source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[cell type]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[project name]	characteristics[microbiome source]	characteristics[biological replicate]	assay name	technology type	comment[sdrf version]	comment[proteomics data acquisition method]	comment[data file]	comment[file uri]	comment[technical replicate]	comment[fraction identifier]	comment[label]	comment[instrument]	comment[modification parameters]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[sdrf template]	comment[sdrf template]	factor value[biological replicate]
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 1	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P8_PanC_20260225_02_DIA_05.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P8_PanC_20260225_02_DIA_05.raw	1	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 2	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P10_PanC_20251008_02_DIA_04.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P10_PanC_20251008_02_DIA_04.raw	2	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 3	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P7_PanC_20251008_02_DIA_03.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P7_PanC_20251008_02_DIA_03.raw	3	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 4	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P4_PanC_20251008_02_DIA_02.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P4_PanC_20251008_02_DIA_02.raw	4	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 5	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P9_PanC_20260225_02_DIA_06.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P9_PanC_20260225_02_DIA_06.raw	5	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 6	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P12_PanC_20260225_02_DIA_08.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P12_PanC_20260225_02_DIA_08.raw	6	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 7	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P1_PanC_20251008_02_DIA_01.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P1_PanC_20251008_02_DIA_01.raw	7	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 8	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P6_PanC_20260225_02_DIA_04.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P6_PanC_20260225_02_DIA_04.raw	8	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 9	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P18_PanC_20260225_02_DIA_12.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P18_PanC_20260225_02_DIA_12.raw	9	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 10	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P14_PanC_20260225_02_DIA_09.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P14_PanC_20260225_02_DIA_09.raw	10	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 11	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P15_PanC_20260225_02_DIA_10.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P15_PanC_20260225_02_DIA_10.raw	11	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
